shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,42.41042045158,-123.39439890824,506,57.88240605
8,42.410458441847,-123.39373362343,507,57.91644449
8,42.410501201297,-123.39340634545,508,57.93339877
8,42.410550306036,-123.3931676046,509,57.94604118
8,42.410476628485,-123.39247825264,510,57.98157245
8,42.41047494275,-123.39247143055,511,57.98194082
8,42.410563567913,-123.39306952017,512,58.01305858
8,42.410540548284,-123.39337929381,513,58.02894039
8,42.410477549107,-123.39359318923,514,58.04068759
8,42.41047,-123.39385,515,58.05379815
8,42.41044,-123.39441,516,58.08243965
8,42.41095,-123.39441,517,58.11767557
8,42.41133,-123.39428,518,58.14475437
8,42.4117,-123.39422,519,58.17050025
8,42.41179,-123.39399,520,58.18377853
8,42.41185,-123.39368,521,58.20012608
8,42.41267,-123.3932,522,58.26184448
8,42.41269,-123.39311,523,58.2666388
8,42.4129,-123.39334,524,58.2852977
8,42.41329,-123.39358,525,58.31489353
8,42.41435,-123.39367,526,58.38827269
8,42.41454,-123.39351,527,58.40373004
8,42.41455,-123.39268,528,58.44607235
8,42.41465,-123.39253,529,58.45638128
8,42.41502,-123.39247,530,58.48212716
8,42.41694,-123.37763,531,59.25060501
8,42.41687,-123.37746,532,59.2605338
8,42.41706,-123.37594,533,59.33916651
8,42.4176,-123.37208,534,59.5395526
8,42.41801,-123.36949,535,59.67465951
8,42.42124,-123.35156,536,60.61599444
8,42.42256,-123.3445,537,60.98743884
8,42.42339,-123.33977,538,61.2353966
8,42.42432,-123.33518,539,61.47814687
8,42.42451,-123.33193,540,61.64441595
8,42.42464,-123.33117,541,61.68420291
8,42.4249,-123.33058,542,61.71924688
8,42.42512,-123.33028,543,61.74081347
8,42.42535,-123.33007,544,61.75997633
8,42.42584,-123.32982,545,61.7961517
8,42.42601,-123.32978,546,61.80807267
8,42.42649,-123.32982,547,61.84129855
8,42.42728,-123.33003,548,61.89692041
8,42.42788,-123.33022,549,61.93949177
8,42.42871,-123.33024,550,61.99684556
8,42.4315,-123.32994,551,62.19021279
8,42.43178,-123.32983,552,62.21035483
8,42.44245,-123.32357,553,63.01368246
8,42.44284,-123.32484,554,63.08381629
9,42.44284,-123.32484,0,0
9,42.442135,-123.325223,1,0.05247695
9,42.442948,-123.327728,2,0.19200114
9,42.43901,-123.33004,3,0.48851671
9,42.43879,-123.33016,4,0.50490178
9,42.438809794663,-123.33018682209,5,0.50683581
9,42.43663583628,-123.33145827976,6,0.67042885
9,42.43662,-123.33141,7,0.67312295
9,42.43498,-123.33241,8,0.7973754
9,42.43502,-123.3327,9,0.81241899
9,42.43503,-123.33622,10,0.99191002
9,42.43503,-123.34051,12,1.21066307
9,42.43511,-123.34238,13,1.30617695
9,42.43513,-123.34744,15,1.5641967
9,42.43514,-123.3477,17,1.57747236
9,42.43745,-123.34771,18,1.73707108
9,42.43784,-123.34765,19,1.7641893
9,42.43818,-123.34739,20,1.79116265
9,42.43975,-123.3474,21,1.89963516
9,42.44053,-123.34739,23,1.95352783
9,42.4405,-123.34452,24,2.09987498
9,42.44047,-123.34064,26,2.2977152
9,42.44043,-123.33472,28,2.59957075
9,42.44148,-123.33414,29,2.67791116
9,42.44254,-123.33351,31,2.75788104
9,42.44408,-123.33261,33,2.87375254
9,42.44411,-123.33259,34,2.87606285
9,42.44444,-123.33238,35,2.90125129
9,42.44501,-123.33417,36,3.00064625
9,42.44552,-123.33386,37,3.03926432
9,42.44631,-123.33338,39,3.09908033
9,42.4464,-123.33332,41,3.10601001
9,42.44557,-123.33065,42,3.25371899
9,42.44355,-123.32444,43,3.59972238
9,42.44284,-123.32484,44,3.65284672
